dt: 0.01
Time[s]     Moment_Rate [Nm]
    0.00:   0.0000e+00
    0.01:   1.6541e+11
    0.02:   8.2704e+11
    0.03:   2.3156e+12
    0.04:   4.9619e+12
    0.05:   9.0962e+12
    0.06:   1.5049e+13
    0.07:   2.3151e+13
    0.08:   3.3731e+13
    0.09:   4.7120e+13
    0.10:   6.3646e+13
    0.11:   8.3639e+13
    0.12:   1.0743e+14
    0.13:   1.3534e+14
    0.14:   1.6770e+14
    0.15:   2.0484e+14
    0.16:   2.4709e+14
    0.17:   2.9477e+14
    0.18:   3.4820e+14
    0.19:   4.0772e+14
    0.20:   4.7364e+14
    0.21:   5.4630e+14
    0.22:   6.2600e+14
    0.23:   7.1309e+14
    0.24:   8.0786e+14
    0.25:   9.1066e+14
    0.26:   1.0218e+15
    0.27:   1.1416e+15
    0.28:   1.2703e+15
    0.29:   1.4084e+15
    0.30:   1.5560e+15
    0.31:   1.7136e+15
    0.32:   1.8814e+15
    0.33:   2.0597e+15
    0.34:   2.2490e+15
    0.35:   2.4493e+15
    0.36:   2.6612e+15
    0.37:   2.8848e+15
    0.38:   3.1205e+15
    0.39:   3.3686e+15
    0.40:   3.6295e+15
    0.41:   3.9033e+15
    0.42:   4.1904e+15
    0.43:   4.4911e+15
    0.44:   4.8057e+15
    0.45:   5.1345e+15
    0.46:   5.4778e+15
    0.47:   5.8359e+15
    0.48:   6.2091e+15
    0.49:   6.5976e+15
    0.50:   7.0017e+15
    0.51:   7.4219e+15
    0.52:   7.8582e+15
    0.53:   8.3110e+15
    0.54:   8.7807e+15
    0.55:   9.2673e+15
    0.56:   9.7714e+15
    0.57:   1.0293e+16
    0.58:   1.0833e+16
    0.59:   1.1390e+16
    0.60:   1.1966e+16
    0.61:   1.2561e+16
    0.62:   1.3175e+16
    0.63:   1.3808e+16
    0.64:   1.4461e+16
    0.65:   1.5133e+16
    0.66:   1.5825e+16
    0.67:   1.6538e+16
    0.68:   1.7271e+16
    0.69:   1.8025e+16
    0.70:   1.8800e+16
    0.71:   1.9596e+16
    0.72:   2.0414e+16
    0.73:   2.1253e+16
    0.74:   2.2114e+16
    0.75:   2.2998e+16
    0.76:   2.3904e+16
    0.77:   2.4833e+16
    0.78:   2.5784e+16
    0.79:   2.6759e+16
    0.80:   2.7757e+16
    0.81:   2.8779e+16
    0.82:   2.9825e+16
    0.83:   3.0894e+16
    0.84:   3.1988e+16
    0.85:   3.3106e+16
    0.86:   3.4249e+16
    0.87:   3.5417e+16
    0.88:   3.6610e+16
    0.89:   3.7828e+16
    0.90:   3.9071e+16
    0.91:   4.0341e+16
    0.92:   4.1636e+16
    0.93:   4.2957e+16
    0.94:   4.4304e+16
    0.95:   4.5678e+16
    0.96:   4.7078e+16
    0.97:   4.8505e+16
    0.98:   4.9959e+16
    0.99:   5.1440e+16
    1.00:   5.2949e+16
    1.01:   5.4484e+16
    1.02:   5.6048e+16
    1.03:   5.7639e+16
    1.04:   5.9258e+16
    1.05:   6.0905e+16
    1.06:   6.2581e+16
    1.07:   6.4285e+16
    1.08:   6.6017e+16
    1.09:   6.7778e+16
    1.10:   6.9568e+16
    1.11:   7.1386e+16
    1.12:   7.3234e+16
    1.13:   7.5111e+16
    1.14:   7.7017e+16
    1.15:   7.8953e+16
    1.16:   8.0918e+16
    1.17:   8.2913e+16
    1.18:   8.4937e+16
    1.19:   8.6992e+16
    1.20:   8.9077e+16
    1.21:   9.1191e+16
    1.22:   9.3336e+16
    1.23:   9.5511e+16
    1.24:   9.7717e+16
    1.25:   9.9953e+16
    1.26:   1.0222e+17
    1.27:   1.0452e+17
    1.28:   1.0684e+17
    1.29:   1.0920e+17
    1.30:   1.1159e+17
    1.31:   1.1401e+17
    1.32:   1.1646e+17
    1.33:   1.1895e+17
    1.34:   1.2146e+17
    1.35:   1.2401e+17
    1.36:   1.2658e+17
    1.37:   1.2919e+17
    1.38:   1.3183e+17
    1.39:   1.3450e+17
    1.40:   1.3720e+17
    1.41:   1.3993e+17
    1.42:   1.4270e+17
    1.43:   1.4549e+17
    1.44:   1.4832e+17
    1.45:   1.5118e+17
    1.46:   1.5407e+17
    1.47:   1.5699e+17
    1.48:   1.5994e+17
    1.49:   1.6293e+17
    1.50:   1.6595e+17
    1.51:   1.6899e+17
    1.52:   1.7207e+17
    1.53:   1.7519e+17
    1.54:   1.7833e+17
    1.55:   1.8150e+17
    1.56:   1.8471e+17
    1.57:   1.8795e+17
    1.58:   1.9122e+17
    1.59:   1.9452e+17
    1.60:   1.9785e+17
    1.61:   2.0121e+17
    1.62:   2.0461e+17
    1.63:   2.0803e+17
    1.64:   2.1149e+17
    1.65:   2.1498e+17
    1.66:   2.1850e+17
    1.67:   2.2205e+17
    1.68:   2.2563e+17
    1.69:   2.2925e+17
    1.70:   2.3289e+17
    1.71:   2.3657e+17
    1.72:   2.4027e+17
    1.73:   2.4401e+17
    1.74:   2.4777e+17
    1.75:   2.5157e+17
    1.76:   2.5540e+17
    1.77:   2.5926e+17
    1.78:   2.6315e+17
    1.79:   2.6707e+17
    1.80:   2.7101e+17
    1.81:   2.7499e+17
    1.82:   2.7900e+17
    1.83:   2.8304e+17
    1.84:   2.8711e+17
    1.85:   2.9121e+17
    1.86:   2.9534e+17
    1.87:   2.9949e+17
    1.88:   3.0368e+17
    1.89:   3.0789e+17
    1.90:   3.1214e+17
    1.91:   3.1641e+17
    1.92:   3.2071e+17
    1.93:   3.2504e+17
    1.94:   3.2940e+17
    1.95:   3.3378e+17
    1.96:   3.3820e+17
    1.97:   3.4264e+17
    1.98:   3.4711e+17
    1.99:   3.5161e+17
    2.00:   3.5613e+17
    2.01:   3.6069e+17
    2.02:   3.6527e+17
    2.03:   3.6987e+17
    2.04:   3.7451e+17
    2.05:   3.7917e+17
    2.06:   3.8385e+17
    2.07:   3.8856e+17
    2.08:   3.9330e+17
    2.09:   3.9807e+17
    2.10:   4.0286e+17
    2.11:   4.0767e+17
    2.12:   4.1251e+17
    2.13:   4.1738e+17
    2.14:   4.2227e+17
    2.15:   4.2718e+17
    2.16:   4.3212e+17
    2.17:   4.3709e+17
    2.18:   4.4208e+17
    2.19:   4.4709e+17
    2.20:   4.5212e+17
    2.21:   4.5718e+17
    2.22:   4.6226e+17
    2.23:   4.6737e+17
    2.24:   4.7250e+17
    2.25:   4.7765e+17
    2.26:   4.8282e+17
    2.27:   4.8801e+17
    2.28:   4.9323e+17
    2.29:   4.9847e+17
    2.30:   5.0372e+17
    2.31:   5.0900e+17
    2.32:   5.1431e+17
    2.33:   5.1963e+17
